Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2011,1,Texas,Private,52,Finance and Insurance,2,35111.00,20595.00,448451.00,1641.00,9566449748.00,447448.00,448476.00,449429.00,1775
2011,2,Texas,Private,52,Finance and Insurance,2,35067.00,20569.00,451178.00,1238.00,7262198583.00,450263.00,450640.00,452630.00,1775
2011,3,Texas,Private,52,Finance and Insurance,2,35179.00,20623.00,455075.00,1276.00,7548233238.00,454654.00,455122.00,455448.00,1775
2011,4,Texas,Private,52,Finance and Insurance,2,35732.00,20714.00,457860.00,1366.00,8131334882.00,456418.00,457328.00,459834.00,1775
2012,1,Texas,Private,52,Finance and Insurance,2,36008.00,20910.00,460500.00,1699.00,10171219097.00,458840.00,460755.00,461906.00,1775
2012,2,Texas,Private,52,Finance and Insurance,2,35903.00,20822.00,464695.00,1275.00,7702339724.00,462898.00,463954.00,467232.00,1775
2012,3,Texas,Private,52,Finance and Insurance,2,36117.00,20932.00,469194.00,1300.00,7931276220.00,468632.00,469492.00,469458.00,1775
2012,4,Texas,Private,52,Finance and Insurance,2,36517.00,21079.00,474863.00,1480.00,9135746053.00,473270.00,474739.00,476580.00,1775
2013,1,Texas,Private,52,Finance and Insurance,2,36133.00,20976.00,477079.00,1730.00,10726881407.00,475147.00,477350.00,478739.00,1775
2013,2,Texas,Private,52,Finance and Insurance,2,36182.00,21107.00,480721.00,1313.00,8203983094.00,478889.00,480234.00,483041.00,1775
2013,3,Texas,Private,52,Finance and Insurance,2,36396.00,21210.00,486031.00,1339.00,8462646204.00,485723.00,486971.00,485400.00,1775
2013,4,Texas,Private,52,Finance and Insurance,2,36827.00,21430.00,488084.00,1462.00,9274114079.00,486938.00,488885.00,488430.00,1775
2014,1,Texas,Private,52,Finance and Insurance,2,36849.00,21412.00,484466.00,1871.00,11783921171.00,484012.00,484567.00,484818.00,1775
2014,2,Texas,Private,52,Finance and Insurance,2,36967.00,21397.00,486929.00,1366.00,8647292620.00,485773.00,486367.00,488647.00,1775
2014,3,Texas,Private,52,Finance and Insurance,2,37416.00,21631.00,491306.00,1368.00,8735494700.00,490793.00,492162.00,490964.00,1775
2014,4,Texas,Private,52,Finance and Insurance,2,37709.00,21763.00,496599.00,1543.00,9964209824.00,494696.00,496566.00,498536.00,1775
2015,1,Texas,Private,52,Finance and Insurance,2,37995.00,21835.00,497972.00,1937.00,12538151157.00,496760.00,497946.00,499209.00,1775
2015,2,Texas,Private,52,Finance and Insurance,2,38255.00,21916.00,501208.00,1419.00,9247216004.00,498783.00,500620.00,504222.00,1775
2015,3,Texas,Private,52,Finance and Insurance,2,38437.00,22096.00,507424.00,1424.00,9394728467.00,506942.00,507770.00,507560.00,1775
2015,4,Texas,Private,52,Finance and Insurance,2,38661.00,22179.00,510855.00,1606.00,10665020247.00,509191.00,510964.00,512409.00,1775
2016,1,Texas,Private,52,Finance and Insurance,2,38707.00,22246.00,507735.00,1889.00,12471345177.00,507086.00,508074.00,508044.00,1775
2016,2,Texas,Private,52,Finance and Insurance,2,38772.00,22258.00,511936.00,1477.00,9830987940.00,510823.00,511994.00,512992.00,1775
2016,3,Texas,Private,52,Finance and Insurance,2,38983.00,22432.00,516590.00,1486.00,9981536251.00,516648.00,517207.00,515914.00,1775
2016,4,Texas,Private,52,Finance and Insurance,2,39109.00,22597.00,520270.00,1623.00,10975909582.00,518607.00,520321.00,521882.00,1775
2017,1,Texas,Private,52,Finance and Insurance,2,39828.00,22825.00,519728.00,2046.00,13827055116.00,519510.00,519941.00,519734.00,1775
2017,2,Texas,Private,52,Finance and Insurance,2,39988.00,22832.00,523188.00,1532.00,10420902437.00,521192.00,522471.00,525900.00,1775
2017,3,Texas,Private,52,Finance and Insurance,2,40333.00,22940.00,529342.00,1492.00,10266108258.00,528506.00,528821.00,530699.00,1775
2017,4,Texas,Private,52,Finance and Insurance,2,40875.00,23167.00,533329.00,1698.00,11769960510.00,533418.00,532765.00,533804.00,1775
2018,1,Texas,Private,52,Finance and Insurance,2,40887.00,23282.00,530284.00,2154.00,14846751533.00,529046.00,531091.00,530714.00,1775
2018,2,Texas,Private,52,Finance and Insurance,2,40828.00,23311.00,531541.00,1580.00,10918453836.00,529341.00,530455.00,534828.00,1775
2018,3,Texas,Private,52,Finance and Insurance,2,41322.00,23478.00,536769.00,1541.00,10752055153.00,536678.00,537434.00,536195.00,1775
2018,4,Texas,Private,52,Finance and Insurance,2,41435.00,23666.00,540601.00,1753.00,12319254331.00,539789.00,540831.00,541182.00,1775
2019,1,Texas,Private,52,Finance and Insurance,2,41786.00,23947.00,540868.00,2199.00,15460069160.00,539395.00,541554.00,541656.00,1775
2019,2,Texas,Private,52,Finance and Insurance,2,42094.00,23881.00,545305.00,1646.00,11665211648.00,543013.00,543996.00,548906.00,1775
2019,3,Texas,Private,52,Finance and Insurance,2,42252.00,24074.00,552623.00,1626.00,11680556795.00,551812.00,553881.00,552176.00,1775
2019,4,Texas,Private,52,Finance and Insurance,2,42659.00,24229.00,555969.00,1844.00,13326727981.00,554340.00,556103.00,557465.00,1775
2020,1,Texas,Private,52,Finance and Insurance,2,43032.00,24616.00,556839.00,2299.00,16642597166.00,555288.00,557660.00,557569.00,1775
2020,2,Texas,Private,52,Finance and Insurance,2,43303.00,24729.00,554528.00,1746.00,12590051149.00,552591.00,554222.00,556772.00,1775
2020,3,Texas,Private,52,Finance and Insurance,2,43688.00,24970.00,559447.00,1719.00,12501033877.00,557795.00,560220.00,560325.00,1775
2020,4,Texas,Private,52,Finance and Insurance,2,43719.00,25156.00,567414.00,2067.00,15248157860.00,565259.00,567662.00,569320.00,1775
2006,1,Motley,Private,52,Finance and Insurance,2,3.00,3.00,7.00,510.00,46453.00,7.00,7.00,7.00,1775
2006,1,Delta,Private,52,Finance and Insurance,2,3.00,3.00,23.00,493.00,147525.00,23.00,23.00,23.00,1775
2006,1,Real,Private,52,Finance and Insurance,2,3.00,3.00,27.00,373.00,130914.00,27.00,28.00,26.00,1775
2006,1,Donley,Private,52,Finance and Insurance,2,3.00,3.00,30.00,616.00,243067.00,30.00,31.00,30.00,1775
2006,1,Stonewall,Private,52,Finance and Insurance,2,4.00,4.00,13.00,502.00,84798.00,13.00,13.00,13.00,1775
2006,1,Upton,Private,52,Finance and Insurance,2,4.00,4.00,14.00,410.00,76342.00,15.00,14.00,14.00,1775
2006,1,Jeff Davis,Private,52,Finance and Insurance,2,4.00,4.00,22.00,776.00,218682.00,20.00,23.00,22.00,1775
2006,1,Cottle,Private,52,Finance and Insurance,2,4.00,4.00,27.00,738.00,258923.00,27.00,27.00,27.00,1775
2006,1,Martin,Private,52,Finance and Insurance,2,4.00,4.00,28.00,560.00,206223.00,29.00,28.00,28.00,1775
2006,1,Shackelford,Private,52,Finance and Insurance,2,4.00,4.00,34.00,616.00,272201.00,34.00,34.00,34.00,1775
2006,1,Concho,Private,52,Finance and Insurance,2,4.00,4.00,36.00,540.00,255185.00,37.00,36.00,36.00,1775
2006,1,Fisher,Private,52,Finance and Insurance,2,4.00,4.00,42.00,593.00,323732.00,43.00,41.00,42.00,1775
2006,1,Lipscomb,Private,52,Finance and Insurance,2,5.00,5.00,22.00,756.00,216353.00,21.00,22.00,23.00,1775
2006,1,Schleicher,Private,52,Finance and Insurance,2,5.00,5.00,22.00,530.00,151443.00,22.00,22.00,22.00,1775
2006,1,Reagan,Private,52,Finance and Insurance,2,5.00,5.00,22.00,396.00,114949.00,22.00,22.00,23.00,1775
2006,1,Menard,Private,52,Finance and Insurance,2,5.00,5.00,25.00,639.00,207539.00,25.00,25.00,25.00,1775
2006,1,La Salle,Private,52,Finance and Insurance,2,5.00,5.00,26.00,469.00,160718.00,27.00,27.00,25.00,1775
2006,1,Coke,Private,52,Finance and Insurance,2,5.00,5.00,33.00,540.00,234089.00,34.00,33.00,33.00,1775
2006,1,Kimble,Private,52,Finance and Insurance,2,5.00,5.00,37.00,565.00,274382.00,38.00,37.00,37.00,1775
2006,1,Jim Hogg,Private,52,Finance and Insurance,2,5.00,5.00,39.00,514.00,258415.00,40.00,38.00,38.00,1775
2006,1,Collingsworth,Private,52,Finance and Insurance,2,5.00,5.00,62.00,652.00,527964.00,62.00,62.00,63.00,1775
2006,1,Cochran,Private,52,Finance and Insurance,2,6.00,5.00,23.00,759.00,230130.00,25.00,24.00,21.00,1775
2006,1,San Jacinto,Private,52,Finance and Insurance,2,6.00,5.00,49.00,513.00,326727.00,49.00,49.00,49.00,1775
2006,1,Sabine,Private,52,Finance and Insurance,2,6.00,5.00,58.00,549.00,411854.00,53.00,61.00,59.00,1775
2006,1,Throckmorton,Private,52,Finance and Insurance,2,6.00,6.00,12.00,594.00,92734.00,11.00,12.00,13.00,1775
2006,1,Mitchell,Private,52,Finance and Insurance,2,6.00,6.00,34.00,486.00,212790.00,32.00,34.00,35.00,1775
2006,1,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,43.00,670.00,371691.00,43.00,43.00,42.00,1775
2006,1,Rains,Private,52,Finance and Insurance,2,6.00,6.00,45.00,677.00,396044.00,45.00,45.00,45.00,1775
2006,1,Hall,Private,52,Finance and Insurance,2,6.00,6.00,49.00,497.00,316597.00,49.00,49.00,49.00,1775
2006,1,Mills,Private,52,Finance and Insurance,2,6.00,6.00,57.00,573.00,422350.00,57.00,56.00,57.00,1775
2006,1,Knox,Private,52,Finance and Insurance,2,6.00,6.00,57.00,569.00,424385.00,58.00,55.00,59.00,1775
2006,1,Crane,Private,52,Finance and Insurance,2,7.00,7.00,18.00,446.00,102385.00,20.00,16.00,17.00,1775
2006,1,Garza,Private,52,Finance and Insurance,2,7.00,7.00,28.00,513.00,184541.00,28.00,28.00,27.00,1775
2006,1,Goliad,Private,52,Finance and Insurance,2,7.00,7.00,35.00,663.00,301869.00,36.00,35.00,34.00,1775
2006,1,Zavala,Private,52,Finance and Insurance,2,7.00,7.00,47.00,418.00,255164.00,46.00,47.00,48.00,1775
2006,1,Presidio,Private,52,Finance and Insurance,2,7.00,7.00,52.00,464.00,313755.00,52.00,52.00,52.00,1775
2006,1,Crosby,Private,52,Finance and Insurance,2,7.00,7.00,53.00,676.00,462528.00,53.00,52.00,53.00,1775
2006,1,Hardeman,Private,52,Finance and Insurance,2,7.00,7.00,54.00,550.00,383369.00,54.00,53.00,54.00,1775
2006,1,San Augustine,Private,52,Finance and Insurance,2,7.00,7.00,68.00,442.00,388413.00,67.00,67.00,69.00,1775
2006,1,Duval,Private,52,Finance and Insurance,2,8.00,7.00,51.00,477.00,314500.00,51.00,51.00,50.00,1775
2006,1,Franklin,Private,52,Finance and Insurance,2,9.00,7.00,112.00,753.00,1097010.00,111.00,112.00,113.00,1775
2006,1,Blanco,Private,52,Finance and Insurance,2,9.00,7.00,131.00,570.00,968220.00,130.00,131.00,131.00,1775
2006,1,Zapata,Private,52,Finance and Insurance,2,12.00,7.00,113.00,425.00,621806.00,113.00,113.00,112.00,1775
2006,1,Dimmit,Private,52,Finance and Insurance,2,8.00,8.00,39.00,448.00,228948.00,39.00,40.00,39.00,1775
2006,1,Carson,Private,52,Finance and Insurance,2,8.00,8.00,43.00,485.00,269287.00,44.00,42.00,42.00,1775
2006,1,Brooks,Private,52,Finance and Insurance,2,8.00,8.00,62.00,552.00,447700.00,63.00,62.00,62.00,1775
2006,1,Jack,Private,52,Finance and Insurance,2,8.00,8.00,65.00,691.00,583845.00,64.00,65.00,66.00,1775
2006,1,Archer,Private,52,Finance and Insurance,2,9.00,9.00,18.00,620.00,145167.00,18.00,18.00,18.00,1775
2006,1,San Saba,Private,52,Finance and Insurance,2,9.00,9.00,39.00,462.00,234473.00,38.00,39.00,40.00,1775
2006,1,Marion,Private,52,Finance and Insurance,2,9.00,9.00,48.00,474.00,297972.00,50.00,48.00,47.00,1775
2006,1,Hansford,Private,52,Finance and Insurance,2,9.00,9.00,98.00,689.00,877577.00,98.00,99.00,97.00,1775
2006,1,Somervell,Private,52,Finance and Insurance,2,10.00,9.00,42.00,616.00,336440.00,38.00,38.00,50.00,1775
2006,1,Yoakum,Private,52,Finance and Insurance,2,10.00,10.00,39.00,480.00,243348.00,41.00,38.00,38.00,1775
2006,1,Mason,Private,52,Finance and Insurance,2,10.00,10.00,46.00,652.00,392572.00,45.00,47.00,47.00,1775
2006,1,Winkler,Private,52,Finance and Insurance,2,10.00,10.00,56.00,629.00,455130.00,56.00,57.00,54.00,1775
2006,1,Wheeler,Private,52,Finance and Insurance,2,10.00,10.00,63.00,487.00,399059.00,65.00,62.00,62.00,1775
2006,1,Haskell,Private,52,Finance and Insurance,2,11.00,10.00,55.00,463.00,333113.00,56.00,55.00,55.00,1775
2006,1,Callahan,Private,52,Finance and Insurance,2,11.00,10.00,96.00,704.00,875309.00,100.00,95.00,92.00,1775
2006,1,Ward,Private,52,Finance and Insurance,2,14.00,10.00,118.00,770.00,1181785.00,118.00,116.00,120.00,1775
2006,1,Clay,Private,52,Finance and Insurance,2,11.00,11.00,41.00,757.00,406778.00,41.00,41.00,42.00,1775
2006,1,Trinity,Private,52,Finance and Insurance,2,11.00,11.00,58.00,579.00,438822.00,55.00,54.00,66.00,1775
2006,1,Childress,Private,52,Finance and Insurance,2,11.00,11.00,58.00,617.00,462721.00,58.00,56.00,59.00,1775
2006,1,Parmer,Private,52,Finance and Insurance,2,11.00,11.00,83.00,666.00,716045.00,85.00,83.00,80.00,1775
2006,1,Coleman,Private,52,Finance and Insurance,2,11.00,11.00,103.00,665.00,893122.00,104.00,102.00,104.00,1775
2006,1,Floyd,Private,52,Finance and Insurance,2,12.00,11.00,70.00,622.00,568322.00,71.00,70.00,70.00,1775
2006,1,Live Oak,Private,52,Finance and Insurance,2,13.00,11.00,92.00,597.00,714341.00,92.00,92.00,92.00,1775
2006,1,Swisher,Private,52,Finance and Insurance,2,12.00,12.00,51.00,868.00,571979.00,52.00,52.00,48.00,1775
2006,1,Hamilton,Private,52,Finance and Insurance,2,12.00,12.00,58.00,684.00,515604.00,59.00,57.00,58.00,1775
2006,1,Willacy,Private,52,Finance and Insurance,2,12.00,12.00,78.00,627.00,635278.00,77.00,76.00,81.00,1775
2006,1,Frio,Private,52,Finance and Insurance,2,12.00,12.00,87.00,623.00,702406.00,88.00,86.00,86.00,1775
2006,1,Castro,Private,52,Finance and Insurance,2,13.00,13.00,61.00,878.00,692295.00,61.00,60.00,61.00,1775
2006,1,Lynn,Private,52,Finance and Insurance,2,13.00,13.00,62.00,621.00,497870.00,61.00,63.00,61.00,1775
2006,1,Baylor,Private,52,Finance and Insurance,2,13.00,13.00,62.00,478.00,385350.00,62.00,62.00,62.00,1775
2006,1,Refugio,Private,52,Finance and Insurance,2,13.00,13.00,70.00,595.00,544210.00,71.00,70.00,70.00,1775
2006,1,Hemphill,Private,52,Finance and Insurance,2,13.00,13.00,78.00,681.00,693142.00,78.00,78.00,79.00,1775
2006,1,Madison,Private,52,Finance and Insurance,2,13.00,13.00,86.00,873.00,979400.00,85.00,87.00,87.00,1775
2006,1,Andrews,Private,52,Finance and Insurance,2,13.00,13.00,157.00,696.00,1419667.00,155.00,155.00,161.00,1775
2006,1,Bosque,Private,52,Finance and Insurance,2,14.00,13.00,111.00,558.00,802795.00,108.00,108.00,116.00,1775
2006,1,Robertson,Private,52,Finance and Insurance,2,15.00,13.00,101.00,695.00,915321.00,103.00,101.00,100.00,1775
2006,1,Comanche,Private,52,Finance and Insurance,2,15.00,13.00,151.00,614.00,1202835.00,150.00,147.00,155.00,1775
2006,1,Bailey,Private,52,Finance and Insurance,2,14.00,14.00,82.00,696.00,744569.00,81.00,83.00,83.00,1775
2006,1,McCulloch,Private,52,Finance and Insurance,2,14.00,14.00,83.00,526.00,564916.00,82.00,83.00,83.00,1775
2006,1,Ochiltree,Private,52,Finance and Insurance,2,14.00,14.00,120.00,734.00,1148688.00,119.00,121.00,121.00,1775
2006,1,Tyler,Private,52,Finance and Insurance,2,16.00,14.00,110.00,581.00,828984.00,110.00,111.00,108.00,1775
2006,1,Gaines,Private,52,Finance and Insurance,2,16.00,14.00,126.00,616.00,1009085.00,125.00,127.00,126.00,1775
2006,1,Morris,Private,52,Finance and Insurance,2,17.00,14.00,148.00,641.00,1232618.00,146.00,148.00,150.00,1775
2006,1,Red River,Private,52,Finance and Insurance,2,15.00,15.00,71.00,607.00,560377.00,72.00,70.00,71.00,1775
2006,1,Camp,Private,52,Finance and Insurance,2,15.00,15.00,210.00,617.00,1681405.00,202.00,205.00,222.00,1775
2006,1,Karnes,Private,52,Finance and Insurance,2,16.00,15.00,103.00,791.00,1055672.00,104.00,101.00,103.00,1775
2006,1,Grimes,Private,52,Finance and Insurance,2,17.00,16.00,138.00,652.00,1167121.00,136.00,143.00,134.00,1775
2006,1,Brewster,Private,52,Finance and Insurance,2,17.00,16.00,195.00,585.00,1485005.00,197.00,197.00,192.00,1775
2006,1,Stephens,Private,52,Finance and Insurance,2,17.00,17.00,114.00,631.00,932663.00,122.00,109.00,110.00,1775
2006,1,Reeves,Private,52,Finance and Insurance,2,17.00,17.00,144.00,392.00,732495.00,148.00,142.00,141.00,1775
2006,1,Runnels,Private,52,Finance and Insurance,2,18.00,17.00,117.00,486.00,737200.00,114.00,118.00,118.00,1775
2006,1,Leon,Private,52,Finance and Insurance,2,18.00,17.00,134.00,573.00,996118.00,135.00,132.00,134.00,1775
2006,1,Montague,Private,52,Finance and Insurance,2,19.00,17.00,174.00,688.00,1558210.00,171.00,177.00,175.00,1775
2006,1,Bandera,Private,52,Finance and Insurance,2,19.00,18.00,98.00,633.00,803510.00,100.00,98.00,95.00,1775
2006,1,Burleson,Private,52,Finance and Insurance,2,21.00,18.00,139.00,519.00,938308.00,138.00,139.00,140.00,1775
2006,1,Nolan,Private,52,Finance and Insurance,2,22.00,18.00,154.00,632.00,1265012.00,156.00,152.00,154.00,1775
2006,1,Falls,Private,52,Finance and Insurance,2,20.00,19.00,90.00,532.00,620060.00,88.00,91.00,90.00,1775
2006,1,Dallam,Private,52,Finance and Insurance,2,20.00,20.00,104.00,736.00,991557.00,104.00,102.00,105.00,1775
2006,1,Dawson,Private,52,Finance and Insurance,2,20.00,20.00,136.00,617.00,1092862.00,134.00,137.00,138.00,1775
2006,1,Pecos,Private,52,Finance and Insurance,2,20.00,20.00,160.00,558.00,1160809.00,162.00,159.00,159.00,1775
2006,1,Waller,Private,52,Finance and Insurance,2,21.00,20.00,108.00,739.00,1033976.00,107.00,108.00,108.00,1775
2006,1,Calhoun,Private,52,Finance and Insurance,2,21.00,20.00,336.00,438.00,1916823.00,338.00,332.00,339.00,1775
2006,1,Eastland,Private,52,Finance and Insurance,2,24.00,20.00,113.00,667.00,982414.00,113.00,113.00,114.00,1775
2006,1,Milam,Private,52,Finance and Insurance,2,24.00,20.00,219.00,652.00,1857257.00,221.00,217.00,219.00,1775
2006,1,Terry,Private,52,Finance and Insurance,2,21.00,21.00,96.00,649.00,812468.00,96.00,97.00,96.00,1775
2006,1,Lampasas,Private,52,Finance and Insurance,2,22.00,21.00,141.00,584.00,1072295.00,140.00,139.00,145.00,1775
2006,1,Deaf Smith,Private,52,Finance and Insurance,2,22.00,21.00,145.00,685.00,1291363.00,143.00,144.00,148.00,1775
2006,1,Aransas,Private,52,Finance and Insurance,2,23.00,21.00,138.00,953.00,1713495.00,139.00,139.00,137.00,1775
2006,1,Lee,Private,52,Finance and Insurance,2,23.00,21.00,213.00,675.00,1866624.00,213.00,211.00,214.00,1775
2006,1,Freestone,Private,52,Finance and Insurance,2,24.00,21.00,140.00,677.00,1228909.00,140.00,139.00,140.00,1775
2006,1,Llano,Private,52,Finance and Insurance,2,25.00,21.00,195.00,749.00,1894975.00,192.00,195.00,197.00,1775
2006,1,Panola,Private,52,Finance and Insurance,2,22.00,22.00,169.00,716.00,1572891.00,166.00,171.00,170.00,1775
2006,1,Jackson,Private,52,Finance and Insurance,2,23.00,22.00,106.00,502.00,694145.00,108.00,106.00,105.00,1775
2006,1,Colorado,Private,52,Finance and Insurance,2,23.00,22.00,166.00,712.00,1537154.00,163.00,168.00,167.00,1775
2006,1,Jones,Private,52,Finance and Insurance,2,24.00,22.00,126.00,674.00,1107514.00,123.00,126.00,130.00,1775
2006,1,Hutchinson,Private,52,Finance and Insurance,2,27.00,22.00,151.00,656.00,1290008.00,154.00,151.00,149.00,1775
2006,1,Uvalde,Private,52,Finance and Insurance,2,23.00,23.00,211.00,999.00,2740505.00,210.00,211.00,212.00,1775
2006,1,Chambers,Private,52,Finance and Insurance,2,24.00,23.00,180.00,580.00,1355584.00,180.00,178.00,181.00,1775
2006,1,Wilson,Private,52,Finance and Insurance,2,26.00,23.00,154.00,707.00,1412074.00,152.00,154.00,155.00,1775
2006,1,Limestone,Private,52,Finance and Insurance,2,27.00,23.00,204.00,550.00,1459756.00,207.00,202.00,204.00,1775
2006,1,Caldwell,Private,52,Finance and Insurance,2,24.00,24.00,161.00,634.00,1327762.00,164.00,160.00,159.00,1775
2006,1,Wilbarger,Private,52,Finance and Insurance,2,25.00,24.00,168.00,672.00,1467752.00,164.00,165.00,175.00,1775
2006,1,Scurry,Private,52,Finance and Insurance,2,25.00,24.00,186.00,807.00,1955811.00,184.00,192.00,183.00,1775
2006,1,Palo Pinto,Private,52,Finance and Insurance,2,28.00,24.00,194.00,602.00,1517407.00,191.00,195.00,196.00,1775
2006,1,Gonzales,Private,52,Finance and Insurance,2,28.00,24.00,209.00,702.00,1904803.00,213.00,209.00,204.00,1775
2006,1,Lavaca,Private,52,Finance and Insurance,2,25.00,25.00,150.00,552.00,1074846.00,149.00,149.00,151.00,1775
2006,1,Houston,Private,52,Finance and Insurance,2,26.00,25.00,193.00,1397.00,3504005.00,191.00,191.00,197.00,1775
2006,1,Upshur,Private,52,Finance and Insurance,2,26.00,25.00,203.00,604.00,1595646.00,203.00,203.00,204.00,1775
2006,1,Moore,Private,52,Finance and Insurance,2,27.00,25.00,156.00,514.00,1044628.00,155.00,162.00,152.00,1775
2006,1,Lamb,Private,52,Finance and Insurance,2,28.00,25.00,208.00,567.00,1534886.00,207.00,210.00,208.00,1775
2006,1,Starr,Private,52,Finance and Insurance,2,30.00,25.00,220.00,476.00,1363340.00,225.00,223.00,213.00,1775
2006,1,Bee,Private,52,Finance and Insurance,2,27.00,27.00,188.00,739.00,1803744.00,188.00,187.00,188.00,1775
2006,1,DeWitt,Private,52,Finance and Insurance,2,33.00,27.00,314.00,796.00,3247635.00,312.00,313.00,316.00,1775
2006,1,Shelby,Private,52,Finance and Insurance,2,32.00,29.00,240.00,745.00,2327350.00,238.00,241.00,242.00,1775
2006,1,Bastrop,Private,52,Finance and Insurance,2,39.00,29.00,385.00,620.00,3103602.00,383.00,384.00,389.00,1775
2006,1,Medina,Private,52,Finance and Insurance,2,36.00,31.00,313.00,755.00,3077328.00,308.00,316.00,316.00,1775
2006,1,Polk,Private,52,Finance and Insurance,2,33.00,32.00,310.00,596.00,2399103.00,311.00,308.00,310.00,1775
2006,1,Young,Private,52,Finance and Insurance,2,34.00,32.00,271.00,684.00,2407210.00,271.00,269.00,272.00,1775
2006,1,Jasper,Private,52,Finance and Insurance,2,39.00,32.00,256.00,561.00,1870756.00,258.00,256.00,255.00,1775
2006,1,Cass,Private,52,Finance and Insurance,2,37.00,33.00,225.00,616.00,1800006.00,226.00,224.00,224.00,1775
2006,1,Hopkins,Private,52,Finance and Insurance,2,38.00,33.00,353.00,821.00,3765952.00,356.00,354.00,349.00,1775
2006,1,Van Zandt,Private,52,Finance and Insurance,2,41.00,33.00,253.00,576.00,1893243.00,253.00,253.00,253.00,1775
2006,1,Cooke,Private,52,Finance and Insurance,2,35.00,34.00,252.00,633.00,2074718.00,252.00,251.00,253.00,1775
2006,1,Hardin,Private,52,Finance and Insurance,2,41.00,35.00,218.00,663.00,1881876.00,217.00,217.00,221.00,1775
2006,1,Rusk,Private,52,Finance and Insurance,2,42.00,35.00,384.00,653.00,3259523.00,382.00,386.00,384.00,1775
2006,1,Atascosa,Private,52,Finance and Insurance,2,37.00,36.00,246.00,740.00,2364412.00,247.00,245.00,245.00,1775
2006,1,Hockley,Private,52,Finance and Insurance,2,38.00,36.00,199.00,605.00,1567806.00,197.00,201.00,200.00,1775
2006,1,Matagorda,Private,52,Finance and Insurance,2,41.00,37.00,190.00,837.00,2066904.00,189.00,189.00,192.00,1775
2006,1,Kleberg,Private,52,Finance and Insurance,2,42.00,37.00,289.00,552.00,2074604.00,292.00,289.00,287.00,1775
2006,1,Titus,Private,52,Finance and Insurance,2,43.00,37.00,355.00,663.00,3060307.00,353.00,357.00,355.00,1775
