Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2009,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9410.00,9213.00,56632.00,518.00,381450820.00,57390.00,56700.00,55806.00,9
2009,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9429.00,9236.00,59963.00,591.00,460509327.00,58932.00,61111.00,59847.00,9
2010,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9339.00,9146.00,54999.00,502.00,359143993.00,55247.00,54164.00,55586.00,9
2010,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9311.00,9115.00,58480.00,521.00,396329595.00,57574.00,59202.00,58664.00,9
2010,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9341.00,9149.00,57101.00,534.00,396729233.00,57013.00,57299.00,56991.00,9
2010,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9432.00,9231.00,62110.00,620.00,500296081.00,61940.00,62604.00,61786.00,9
2011,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9350.00,9153.00,56904.00,524.00,387732498.00,56915.00,55742.00,58055.00,9
2011,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9327.00,9136.00,59045.00,533.00,408760443.00,59350.00,59377.00,58409.00,9
2011,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9359.00,9166.00,56360.00,575.00,421111112.00,56800.00,56377.00,55903.00,9
2011,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9413.00,9215.00,57697.00,610.00,457812397.00,57786.00,58130.00,57174.00,9
2012,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9478.00,9286.00,55772.00,563.00,408126222.00,55030.00,55130.00,57155.00,9
2012,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9427.00,9244.00,58753.00,554.00,422948004.00,58353.00,59499.00,58406.00,9
2012,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9511.00,9323.00,57400.00,570.00,425679649.00,57333.00,57601.00,57267.00,9
2012,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9558.00,9370.00,60507.00,669.00,526250108.00,60653.00,61340.00,59529.00,9
2013,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9625.00,9433.00,55805.00,568.00,412009031.00,54862.00,55466.00,57086.00,9
2013,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9612.00,9426.00,58663.00,566.00,431823103.00,57967.00,59651.00,58370.00,9
2013,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9703.00,9517.00,57161.00,586.00,435763064.00,56964.00,57468.00,57052.00,9
2013,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9791.00,9609.00,60125.00,656.00,512435825.00,59819.00,60542.00,60014.00,9
2014,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9810.00,9621.00,56238.00,591.00,431892214.00,56287.00,55546.00,56881.00,9
2014,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9801.00,9618.00,59039.00,596.00,457205815.00,58701.00,59378.00,59039.00,9
2014,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9894.00,9710.00,59011.00,615.00,472017066.00,58545.00,59520.00,58967.00,9
2014,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9895.00,9712.00,61561.00,693.00,554959435.00,60859.00,61649.00,62174.00,9
2015,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9876.00,9692.00,57677.00,616.00,461644890.00,57831.00,57324.00,57875.00,9
2015,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9907.00,9726.00,59737.00,615.00,477335779.00,59596.00,59710.00,59904.00,9
2015,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10033.00,9850.00,59894.00,634.00,493939126.00,59979.00,59907.00,59795.00,9
2015,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,9997.00,9815.00,62381.00,722.00,585415777.00,62256.00,62593.00,62294.00,9
2016,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10041.00,9867.00,58074.00,630.00,475357411.00,57578.00,57997.00,58648.00,9
2016,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10069.00,9898.00,59513.00,633.00,489709685.00,59597.00,59240.00,59702.00,9
2016,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10153.00,9978.00,59693.00,673.00,522418489.00,59700.00,59979.00,59399.00,9
2016,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10094.00,9913.00,62389.00,715.00,580194938.00,61774.00,62762.00,62631.00,9
2017,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10181.00,9992.00,59382.00,678.00,523308575.00,59862.00,58939.00,59346.00,9
2017,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10195.00,10005.00,59688.00,659.00,511656748.00,59346.00,59635.00,60083.00,9
2017,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10233.00,10046.00,59478.00,676.00,522814838.00,59186.00,59716.00,59531.00,9
2017,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10289.00,10091.00,62712.00,760.00,619415529.00,61597.00,63654.00,62884.00,9
2018,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10261.00,10077.00,59229.00,719.00,553851140.00,59654.00,58815.00,59218.00,9
2018,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10244.00,10066.00,59562.00,699.00,541377658.00,58762.00,59604.00,60321.00,9
2018,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10300.00,10114.00,59260.00,709.00,546331488.00,59340.00,59505.00,58936.00,9
2018,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10258.00,10072.00,61403.00,779.00,621602837.00,60087.00,62218.00,61905.00,9
2019,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10350.00,10171.00,58836.00,730.00,558632553.00,58965.00,58470.00,59073.00,9
2019,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10325.00,10142.00,60014.00,742.00,578950509.00,59409.00,60199.00,60435.00,9
2019,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10382.00,10199.00,59424.00,745.00,575339243.00,59376.00,59487.00,59408.00,9
2019,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10329.00,10143.00,62411.00,814.00,660272852.00,62020.00,63055.00,62157.00,9
2020,1,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10406.00,10222.00,58861.00,736.00,563450336.00,58503.00,58511.00,59569.00,9
2020,2,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10367.00,10181.00,59581.00,774.00,599589244.00,58775.00,59771.00,60196.00,9
2020,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10367.00,10179.00,59104.00,771.00,592777973.00,59225.00,59218.00,58869.00,9
2020,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,10284.00,10096.00,60837.00,857.00,678020445.00,61014.00,61498.00,59998.00,9
2006,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,7092.00,5649.00,173935.00,2195.00,4962096490.00,171691.00,174155.00,175959.00,139
2006,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,7224.00,5742.00,180704.00,1942.00,4562431171.00,177885.00,179929.00,184299.00,139
2006,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,7339.00,5828.00,188514.00,1776.00,4351227848.00,186356.00,188562.00,190624.00,139
2006,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,7480.00,5944.00,194188.00,2046.00,5164535349.00,192935.00,194068.00,195562.00,139
2007,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,7889.00,6312.00,197667.00,2219.00,5701180637.00,195816.00,197572.00,199612.00,139
2007,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,7995.00,6385.00,203337.00,2015.00,5325111447.00,200990.00,202599.00,206421.00,139
2007,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8175.00,6551.00,208930.00,1889.00,5130216570.00,207916.00,209836.00,209039.00,139
2007,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8301.00,6688.00,212496.00,2226.00,6149312439.00,210773.00,212519.00,214196.00,139
2008,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8230.00,6629.00,218976.00,2489.00,7086210545.00,216419.00,219671.00,220837.00,139
2008,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8384.00,6754.00,225166.00,2129.00,6233367417.00,222384.00,224434.00,228681.00,139
2008,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8526.00,6894.00,233165.00,1980.00,6000171127.00,231575.00,233902.00,234017.00,139
2008,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8595.00,6956.00,235522.00,2154.00,6594470944.00,236803.00,235875.00,233889.00,139
2009,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8557.00,6886.00,218421.00,2355.00,6685992132.00,224534.00,218390.00,212338.00,139
2009,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8533.00,6852.00,200578.00,1963.00,5117325933.00,204071.00,199810.00,197854.00,139
2009,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8522.00,6853.00,195450.00,1950.00,4954446536.00,196425.00,195465.00,194460.00,139
2009,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8528.00,6859.00,195557.00,2355.00,5987983194.00,194018.00,195112.00,197541.00,139
2010,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8515.00,6880.00,193830.00,2641.00,6654281728.00,191597.00,193847.00,196046.00,139
2010,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8563.00,6900.00,201971.00,2081.00,5463381529.00,199035.00,201600.00,205279.00,139
2010,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8602.00,6930.00,208761.00,1980.00,5372585076.00,206986.00,209256.00,210041.00,139
2010,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8690.00,7001.00,214000.00,2382.00,6625354568.00,212362.00,213500.00,216138.00,139
2011,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8843.00,7073.00,219538.00,2765.00,7890432378.00,216781.00,219409.00,222425.00,139
2011,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,8945.00,7167.00,229532.00,2200.00,6563856910.00,226243.00,228367.00,233987.00,139
2011,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9086.00,7294.00,241976.00,2155.00,6779600909.00,238840.00,242624.00,244463.00,139
2011,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9247.00,7408.00,251218.00,2322.00,7583833971.00,248691.00,250815.00,254149.00,139
2012,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9397.00,7577.00,258353.00,2732.00,9175938613.00,255135.00,258397.00,261528.00,139
2012,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9485.00,7656.00,268021.00,2093.00,7293779059.00,264433.00,267890.00,271741.00,139
2012,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9601.00,7764.00,275169.00,2069.00,7399987238.00,274756.00,275758.00,274993.00,139
2012,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9713.00,7858.00,278594.00,2434.00,8815850998.00,277604.00,278323.00,279856.00,139
2013,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9812.00,7925.00,281315.00,2595.00,9490130747.00,279245.00,281593.00,283108.00,139
2013,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9899.00,7991.00,287665.00,2207.00,8253399339.00,285391.00,286975.00,290630.00,139
2013,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9994.00,8079.00,293776.00,2100.00,8019575385.00,292794.00,294591.00,293943.00,139
2013,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10040.00,8128.00,295682.00,2360.00,9072456909.00,294569.00,295661.00,296815.00,139
2014,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10237.00,8230.00,294003.00,2710.00,10356432666.00,291579.00,294440.00,295990.00,139
2014,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10290.00,8297.00,301919.00,2261.00,8874555264.00,298873.00,301581.00,305303.00,139
2014,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10453.00,8438.00,311637.00,2216.00,8976893259.00,309485.00,312556.00,312869.00,139
2014,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10558.00,8529.00,316784.00,2386.00,9824005107.00,315431.00,317150.00,317770.00,139
2015,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10553.00,8535.00,300429.00,2804.00,10952757573.00,311662.00,299635.00,289990.00,139
2015,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10484.00,8502.00,272876.00,2245.00,7965308956.00,277851.00,271417.00,269361.00,139
2015,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10435.00,8437.00,260124.00,2139.00,7232956456.00,264143.00,261107.00,255123.00,139
2015,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10381.00,8357.00,246432.00,2405.00,7704296311.00,250074.00,245560.00,243662.00,139
2016,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,10189.00,8185.00,234407.00,2949.00,8987139076.00,240483.00,234694.00,228043.00,139
2016,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9986.00,7999.00,218229.00,2350.00,6668239639.00,221498.00,217419.00,215769.00,139
2016,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9868.00,7930.00,213215.00,2314.00,6412703959.00,214157.00,213457.00,212031.00,139
2016,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9780.00,7863.00,213489.00,2452.00,6805270758.00,213247.00,212761.00,214460.00,139
2017,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9366.00,7514.00,209650.00,3095.00,8436035955.00,206310.00,210358.00,212283.00,139
2017,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9327.00,7469.00,218527.00,2212.00,6284787467.00,215230.00,218624.00,221727.00,139
2017,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9365.00,7470.00,225157.00,2185.00,6396465678.00,223818.00,225360.00,226294.00,139
2017,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9387.00,7480.00,229654.00,2310.00,6896047902.00,227761.00,229358.00,231842.00,139
2018,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9389.00,7454.00,233432.00,3027.00,9185068960.00,229469.00,233881.00,236945.00,139
2018,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9440.00,7454.00,241842.00,2237.00,7032651356.00,238869.00,241660.00,244996.00,139
2018,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9549.00,7507.00,248874.00,2192.00,7092517292.00,246946.00,249345.00,250331.00,139
2018,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9603.00,7510.00,253498.00,2344.00,7725850677.00,252597.00,253630.00,254266.00,139
2019,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9666.00,7546.00,252881.00,3115.00,10238970584.00,252953.00,253523.00,252166.00,139
2019,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9620.00,7510.00,251656.00,2284.00,7471021622.00,252272.00,251803.00,250894.00,139
2019,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9641.00,7516.00,247256.00,2342.00,7528066914.00,249330.00,248083.00,244354.00,139
2019,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9567.00,7468.00,238721.00,2502.00,7764251163.00,242174.00,238725.00,235265.00,139
2020,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9560.00,7434.00,232197.00,3251.00,9814109054.00,232902.00,233102.00,230587.00,139
2020,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9397.00,7312.00,188494.00,2372.00,5811973973.00,205089.00,185249.00,175143.00,139
2020,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9233.00,7210.00,169756.00,2377.00,5244653609.00,170587.00,169915.00,168766.00,139
2020,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,9108.00,7097.00,170995.00,2692.00,5984151650.00,170484.00,170816.00,171684.00,139
2006,1,Texas,Private,23,Construction,2,43204.00,40288.00,586605.00,829.00,6321907179.00,575561.00,585632.00,598622.00,193
2006,2,Texas,Private,23,Construction,2,43236.00,40296.00,604333.00,817.00,6420609865.00,595231.00,603033.00,614735.00,193
2006,3,Texas,Private,23,Construction,2,43231.00,40288.00,613134.00,820.00,6534393921.00,609213.00,613112.00,617076.00,193
2006,4,Texas,Private,23,Construction,2,43329.00,40357.00,617302.00,962.00,7717513090.00,615887.00,616973.00,619045.00,193
2007,1,Texas,Private,23,Construction,2,46084.00,43055.00,622424.00,870.00,7043202125.00,609268.00,622452.00,635551.00,193
2007,2,Texas,Private,23,Construction,2,46327.00,43259.00,646318.00,862.00,7238641671.00,637342.00,644460.00,657152.00,193
2007,3,Texas,Private,23,Construction,2,46804.00,43715.00,655713.00,856.00,7300778671.00,651321.00,657610.00,658209.00,193
2007,4,Texas,Private,23,Construction,2,46924.00,43840.00,664946.00,999.00,8635218618.00,663598.00,666824.00,664415.00,193
2008,1,Texas,Private,23,Construction,2,45430.00,42277.00,664322.00,912.00,7879334327.00,653715.00,667083.00,672167.00,193
2008,2,Texas,Private,23,Construction,2,45602.00,42326.00,678534.00,908.00,8007183933.00,675132.00,679299.00,681170.00,193
2008,3,Texas,Private,23,Construction,2,45782.00,42583.00,677970.00,896.00,7894514447.00,677452.00,680714.00,675744.00,193
2008,4,Texas,Private,23,Construction,2,45666.00,42504.00,670144.00,1054.00,9185754136.00,679651.00,670911.00,659869.00,193
2009,1,Texas,Private,23,Construction,2,45282.00,42187.00,627014.00,910.00,7420196609.00,633671.00,627415.00,619956.00,193
2009,2,Texas,Private,23,Construction,2,44895.00,41828.00,603856.00,901.00,7076330774.00,606585.00,603416.00,601568.00,193
2009,3,Texas,Private,23,Construction,2,44721.00,41718.00,589154.00,905.00,6934609101.00,595275.00,590610.00,581578.00,193
2009,4,Texas,Private,23,Construction,2,44255.00,41303.00,569649.00,1058.00,7836169555.00,575765.00,568752.00,564429.00,193
2010,1,Texas,Private,23,Construction,2,43999.00,41094.00,555356.00,892.00,6439143063.00,554160.00,551856.00,560053.00,193
2010,2,Texas,Private,23,Construction,2,43608.00,40765.00,565572.00,909.00,6684993278.00,563622.00,564959.00,568135.00,193
2010,3,Texas,Private,23,Construction,2,43466.00,40639.00,572412.00,920.00,6844754062.00,572365.00,573801.00,571070.00,193
2010,4,Texas,Private,23,Construction,2,43278.00,40484.00,564736.00,1067.00,7830088103.00,570420.00,563446.00,560343.00,193
2011,1,Texas,Private,23,Construction,2,43093.00,40325.00,549658.00,926.00,6617940680.00,542896.00,548921.00,557157.00,193
2011,2,Texas,Private,23,Construction,2,42906.00,40130.00,562406.00,937.00,6849713042.00,559032.00,560494.00,567692.00,193
2011,3,Texas,Private,23,Construction,2,42934.00,40166.00,575060.00,992.00,7418087965.00,572238.00,575473.00,577468.00,193
2011,4,Texas,Private,23,Construction,2,42927.00,40166.00,570319.00,1061.00,7866472074.00,573340.00,570419.00,567198.00,193
2012,1,Texas,Private,23,Construction,2,43127.00,40347.00,564565.00,1021.00,7496264148.00,556651.00,564222.00,572823.00,193
2012,2,Texas,Private,23,Construction,2,42867.00,40133.00,583412.00,993.00,7532528392.00,576423.00,584117.00,589696.00,193
2012,3,Texas,Private,23,Construction,2,42909.00,40211.00,591941.00,1001.00,7699772589.00,585887.00,594822.00,595114.00,193
2012,4,Texas,Private,23,Construction,2,43021.00,40309.00,597870.00,1155.00,8975798347.00,601170.00,598469.00,593970.00,193
2013,1,Texas,Private,23,Construction,2,43104.00,40453.00,595795.00,1054.00,8161009228.00,582609.00,598594.00,606182.00,193
2013,2,Texas,Private,23,Construction,2,43440.00,40782.00,612161.00,1032.00,8214305170.00,607220.00,611258.00,618004.00,193
2013,3,Texas,Private,23,Construction,2,43719.00,41075.00,621237.00,1036.00,8369166604.00,617619.00,623679.00,622412.00,193
2013,4,Texas,Private,23,Construction,2,43887.00,41248.00,622484.00,1164.00,9419193518.00,623896.00,623757.00,619800.00,193
2014,1,Texas,Private,23,Construction,2,44180.00,41602.00,623765.00,1094.00,8874622428.00,614338.00,625057.00,631900.00,193
2014,2,Texas,Private,23,Construction,2,44269.00,41693.00,648755.00,1076.00,9074898480.00,642039.00,650412.00,653815.00,193
2014,3,Texas,Private,23,Construction,2,44593.00,42029.00,662028.00,1085.00,9337966517.00,657240.00,663765.00,665079.00,193
2014,4,Texas,Private,23,Construction,2,44873.00,42336.00,670260.00,1249.00,10885831084.00,671017.00,669774.00,669990.00,193
2015,1,Texas,Private,23,Construction,2,45259.00,42685.00,669813.00,1110.00,9667312524.00,662315.00,673646.00,673477.00,193
2015,2,Texas,Private,23,Construction,2,45681.00,43106.00,681017.00,1102.00,9753984037.00,674812.00,680629.00,687610.00,193
2015,3,Texas,Private,23,Construction,2,46039.00,43450.00,691941.00,1138.00,10233870764.00,691140.00,693693.00,690989.00,193
2015,4,Texas,Private,23,Construction,2,46154.00,43536.00,691865.00,1305.00,11733696734.00,696922.00,690534.00,688140.00,193
2016,1,Texas,Private,23,Construction,2,46876.00,44286.00,687836.00,1129.00,10093099437.00,682730.00,690895.00,689882.00,193
2016,2,Texas,Private,23,Construction,2,47243.00,44641.00,702252.00,1128.00,10297672374.00,701180.00,701379.00,704196.00,193
2016,3,Texas,Private,23,Construction,2,47697.00,45074.00,707297.00,1201.00,11042205160.00,707007.00,706190.00,708695.00,193
2016,4,Texas,Private,23,Construction,2,47916.00,45284.00,703487.00,1288.00,11783026790.00,710571.00,702552.00,697339.00,193
2017,1,Texas,Private,23,Construction,2,48745.00,46081.00,697487.00,1210.00,10971030909.00,687402.00,698705.00,706354.00,193
2017,2,Texas,Private,23,Construction,2,49125.00,46414.00,712908.00,1173.00,10867534025.00,705198.00,713367.00,720160.00,193
2017,3,Texas,Private,23,Construction,2,49415.00,46676.00,713072.00,1161.00,10763110685.00,713276.00,713120.00,712820.00,193
2017,4,Texas,Private,23,Construction,2,50018.00,47182.00,721248.00,1318.00,12359349837.00,721656.00,722365.00,719724.00,193
2018,1,Texas,Private,23,Construction,2,50729.00,47811.00,719294.00,1249.00,11678547424.00,707543.00,722104.00,728236.00,193
2018,2,Texas,Private,23,Construction,2,51240.00,48244.00,738896.00,1215.00,11671818961.00,732274.00,738225.00,746189.00,193
2018,3,Texas,Private,23,Construction,2,51694.00,48692.00,746335.00,1218.00,11813061270.00,743870.00,749401.00,745733.00,193
2018,4,Texas,Private,23,Construction,2,51952.00,48917.00,752017.00,1359.00,13289711620.00,752465.00,751641.00,751944.00,193
2019,1,Texas,Private,23,Construction,2,52892.00,49904.00,755201.00,1279.00,12559561766.00,743917.00,759067.00,762619.00,193
2019,2,Texas,Private,23,Construction,2,53066.00,50014.00,773719.00,1253.00,12600050951.00,768967.00,773895.00,778295.00,193
2019,3,Texas,Private,23,Construction,2,53484.00,50404.00,783623.00,1254.00,12772418893.00,780678.00,785305.00,784887.00,193
2019,4,Texas,Private,23,Construction,2,53549.00,50437.00,784218.00,1410.00,14375444682.00,788256.00,785895.00,778502.00,193
2020,1,Texas,Private,23,Construction,2,54492.00,51427.00,772393.00,1302.00,13077749111.00,764337.00,775962.00,776880.00,193
2020,2,Texas,Private,23,Construction,2,54856.00,51757.00,731000.00,1261.00,11987955108.00,724849.00,732915.00,735235.00,193
2020,3,Texas,Private,23,Construction,2,55162.00,52037.00,722160.00,1263.00,11853866173.00,724349.00,722526.00,719606.00,193
2020,4,Texas,Private,23,Construction,2,54973.00,51835.00,722094.00,1477.00,13864864814.00,724589.00,723074.00,718620.00,193
2006,1,Texas,Private,31-33,Manufacturing,2,23418.00,20224.00,911664.00,1179.00,13974171510.00,907594.00,911261.00,916136.00,305
2006,2,Texas,Private,31-33,Manufacturing,2,23450.00,20219.00,928788.00,1039.00,12540614244.00,922050.00,928022.00,936293.00,305
