Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2020,3,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,367 ","10,179 ","59,104 ",771 ,"592,777,973 ","59,225 ","59,218 ","58,869 ",9
2020,4,Texas,Private,11,"Agriculture, Forestry, Fishing and Hunting",2,"10,284 ","10,096 ","60,837 ",857 ,"678,020,445 ","61,014 ","61,498 ","59,998 ",9
2006,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"7,092 ","5,649 ","173,935 ","2,195 ","4,962,096,490 ","171,691 ","174,155 ","175,959 ",139
2006,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"7,224 ","5,742 ","180,704 ","1,942 ","4,562,431,171 ","177,885 ","179,929 ","184,299 ",139
2006,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"7,339 ","5,828 ","188,514 ","1,776 ","4,351,227,848 ","186,356 ","188,562 ","190,624 ",139
2006,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"7,480 ","5,944 ","194,188 ","2,046 ","5,164,535,349 ","192,935 ","194,068 ","195,562 ",139
2007,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"7,889 ","6,312 ","197,667 ","2,219 ","5,701,180,637 ","195,816 ","197,572 ","199,612 ",139
2007,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"7,995 ","6,385 ","203,337 ","2,015 ","5,325,111,447 ","200,990 ","202,599 ","206,421 ",139
2007,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,175 ","6,551 ","208,930 ","1,889 ","5,130,216,570 ","207,916 ","209,836 ","209,039 ",139
2007,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,301 ","6,688 ","212,496 ","2,226 ","6,149,312,439 ","210,773 ","212,519 ","214,196 ",139
2008,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,230 ","6,629 ","218,976 ","2,489 ","7,086,210,545 ","216,419 ","219,671 ","220,837 ",139
2008,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,384 ","6,754 ","225,166 ","2,129 ","6,233,367,417 ","222,384 ","224,434 ","228,681 ",139
2008,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,526 ","6,894 ","233,165 ","1,980 ","6,000,171,127 ","231,575 ","233,902 ","234,017 ",139
2008,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,595 ","6,956 ","235,522 ","2,154 ","6,594,470,944 ","236,803 ","235,875 ","233,889 ",139
2009,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,557 ","6,886 ","218,421 ","2,355 ","6,685,992,132 ","224,534 ","218,390 ","212,338 ",139
2009,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,533 ","6,852 ","200,578 ","1,963 ","5,117,325,933 ","204,071 ","199,810 ","197,854 ",139
2009,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,522 ","6,853 ","195,450 ","1,950 ","4,954,446,536 ","196,425 ","195,465 ","194,460 ",139
2009,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,528 ","6,859 ","195,557 ","2,355 ","5,987,983,194 ","194,018 ","195,112 ","197,541 ",139
2010,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,515 ","6,880 ","193,830 ","2,641 ","6,654,281,728 ","191,597 ","193,847 ","196,046 ",139
2010,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,563 ","6,900 ","201,971 ","2,081 ","5,463,381,529 ","199,035 ","201,600 ","205,279 ",139
2010,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,602 ","6,930 ","208,761 ","1,980 ","5,372,585,076 ","206,986 ","209,256 ","210,041 ",139
2010,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,690 ","7,001 ","214,000 ","2,382 ","6,625,354,568 ","212,362 ","213,500 ","216,138 ",139
2011,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,843 ","7,073 ","219,538 ","2,765 ","7,890,432,378 ","216,781 ","219,409 ","222,425 ",139
2011,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"8,945 ","7,167 ","229,532 ","2,200 ","6,563,856,910 ","226,243 ","228,367 ","233,987 ",139
2011,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,086 ","7,294 ","241,976 ","2,155 ","6,779,600,909 ","238,840 ","242,624 ","244,463 ",139
2011,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,247 ","7,408 ","251,218 ","2,322 ","7,583,833,971 ","248,691 ","250,815 ","254,149 ",139
2012,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,397 ","7,577 ","258,353 ","2,732 ","9,175,938,613 ","255,135 ","258,397 ","261,528 ",139
2012,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,485 ","7,656 ","268,021 ","2,093 ","7,293,779,059 ","264,433 ","267,890 ","271,741 ",139
2012,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,601 ","7,764 ","275,169 ","2,069 ","7,399,987,238 ","274,756 ","275,758 ","274,993 ",139
2012,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,713 ","7,858 ","278,594 ","2,434 ","8,815,850,998 ","277,604 ","278,323 ","279,856 ",139
2013,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,812 ","7,925 ","281,315 ","2,595 ","9,490,130,747 ","279,245 ","281,593 ","283,108 ",139
2013,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,899 ","7,991 ","287,665 ","2,207 ","8,253,399,339 ","285,391 ","286,975 ","290,630 ",139
2013,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,994 ","8,079 ","293,776 ","2,100 ","8,019,575,385 ","292,794 ","294,591 ","293,943 ",139
2013,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,040 ","8,128 ","295,682 ","2,360 ","9,072,456,909 ","294,569 ","295,661 ","296,815 ",139
2014,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,237 ","8,230 ","294,003 ","2,710 ","10,356,432,666 ","291,579 ","294,440 ","295,990 ",139
2014,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,290 ","8,297 ","301,919 ","2,261 ","8,874,555,264 ","298,873 ","301,581 ","305,303 ",139
2014,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,453 ","8,438 ","311,637 ","2,216 ","8,976,893,259 ","309,485 ","312,556 ","312,869 ",139
2014,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,558 ","8,529 ","316,784 ","2,386 ","9,824,005,107 ","315,431 ","317,150 ","317,770 ",139
2015,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,553 ","8,535 ","300,429 ","2,804 ","10,952,757,573 ","311,662 ","299,635 ","289,990 ",139
2015,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,484 ","8,502 ","272,876 ","2,245 ","7,965,308,956 ","277,851 ","271,417 ","269,361 ",139
2015,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,435 ","8,437 ","260,124 ","2,139 ","7,232,956,456 ","264,143 ","261,107 ","255,123 ",139
2015,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,381 ","8,357 ","246,432 ","2,405 ","7,704,296,311 ","250,074 ","245,560 ","243,662 ",139
2016,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"10,189 ","8,185 ","234,407 ","2,949 ","8,987,139,076 ","240,483 ","234,694 ","228,043 ",139
2016,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,986 ","7,999 ","218,229 ","2,350 ","6,668,239,639 ","221,498 ","217,419 ","215,769 ",139
2016,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,868 ","7,930 ","213,215 ","2,314 ","6,412,703,959 ","214,157 ","213,457 ","212,031 ",139
2016,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,780 ","7,863 ","213,489 ","2,452 ","6,805,270,758 ","213,247 ","212,761 ","214,460 ",139
2017,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,366 ","7,514 ","209,650 ","3,095 ","8,436,035,955 ","206,310 ","210,358 ","212,283 ",139
2017,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,327 ","7,469 ","218,527 ","2,212 ","6,284,787,467 ","215,230 ","218,624 ","221,727 ",139
2017,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,365 ","7,470 ","225,157 ","2,185 ","6,396,465,678 ","223,818 ","225,360 ","226,294 ",139
2017,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,387 ","7,480 ","229,654 ","2,310 ","6,896,047,902 ","227,761 ","229,358 ","231,842 ",139
2018,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,389 ","7,454 ","233,432 ","3,027 ","9,185,068,960 ","229,469 ","233,881 ","236,945 ",139
2018,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,440 ","7,454 ","241,842 ","2,237 ","7,032,651,356 ","238,869 ","241,660 ","244,996 ",139
2018,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,549 ","7,507 ","248,874 ","2,192 ","7,092,517,292 ","246,946 ","249,345 ","250,331 ",139
2018,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,603 ","7,510 ","253,498 ","2,344 ","7,725,850,677 ","252,597 ","253,630 ","254,266 ",139
2019,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,666 ","7,546 ","252,881 ","3,115 ","10,238,970,584 ","252,953 ","253,523 ","252,166 ",139
2019,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,620 ","7,510 ","251,656 ","2,284 ","7,471,021,622 ","252,272 ","251,803 ","250,894 ",139
2019,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,641 ","7,516 ","247,256 ","2,342 ","7,528,066,914 ","249,330 ","248,083 ","244,354 ",139
2019,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,567 ","7,468 ","238,721 ","2,502 ","7,764,251,163 ","242,174 ","238,725 ","235,265 ",139
2020,1,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,560 ","7,434 ","232,197 ","3,251 ","9,814,109,054 ","232,902 ","233,102 ","230,587 ",139
2020,2,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,397 ","7,312 ","188,494 ","2,372 ","5,811,973,973 ","205,089 ","185,249 ","175,143 ",139
2020,3,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,233 ","7,210 ","169,756 ","2,377 ","5,244,653,609 ","170,587 ","169,915 ","168,766 ",139
2020,4,Texas,Private,21,"Mining, Quarrying, and Oil and Gas Extraction",2,"9,108 ","7,097 ","170,995 ","2,692 ","5,984,151,650 ","170,484 ","170,816 ","171,684 ",139
2006,1,Texas,Private,23,Construction,2,"43,204 ","40,288 ","586,605 ",829 ,"6,321,907,179 ","575,561 ","585,632 ","598,622 ",193
2006,2,Texas,Private,23,Construction,2,"43,236 ","40,296 ","604,333 ",817 ,"6,420,609,865 ","595,231 ","603,033 ","614,735 ",193
2006,3,Texas,Private,23,Construction,2,"43,231 ","40,288 ","613,134 ",820 ,"6,534,393,921 ","609,213 ","613,112 ","617,076 ",193
2006,4,Texas,Private,23,Construction,2,"43,329 ","40,357 ","617,302 ",962 ,"7,717,513,090 ","615,887 ","616,973 ","619,045 ",193
2007,1,Texas,Private,23,Construction,2,"46,084 ","43,055 ","622,424 ",870 ,"7,043,202,125 ","609,268 ","622,452 ","635,551 ",193
2007,2,Texas,Private,23,Construction,2,"46,327 ","43,259 ","646,318 ",862 ,"7,238,641,671 ","637,342 ","644,460 ","657,152 ",193
2007,3,Texas,Private,23,Construction,2,"46,804 ","43,715 ","655,713 ",856 ,"7,300,778,671 ","651,321 ","657,610 ","658,209 ",193
2007,4,Texas,Private,23,Construction,2,"46,924 ","43,840 ","664,946 ",999 ,"8,635,218,618 ","663,598 ","666,824 ","664,415 ",193
2008,1,Texas,Private,23,Construction,2,"45,430 ","42,277 ","664,322 ",912 ,"7,879,334,327 ","653,715 ","667,083 ","672,167 ",193
2008,2,Texas,Private,23,Construction,2,"45,602 ","42,326 ","678,534 ",908 ,"8,007,183,933 ","675,132 ","679,299 ","681,170 ",193
2008,3,Texas,Private,23,Construction,2,"45,782 ","42,583 ","677,970 ",896 ,"7,894,514,447 ","677,452 ","680,714 ","675,744 ",193
2008,4,Texas,Private,23,Construction,2,"45,666 ","42,504 ","670,144 ","1,054 ","9,185,754,136 ","679,651 ","670,911 ","659,869 ",193
2009,1,Texas,Private,23,Construction,2,"45,282 ","42,187 ","627,014 ",910 ,"7,420,196,609 ","633,671 ","627,415 ","619,956 ",193
2009,2,Texas,Private,23,Construction,2,"44,895 ","41,828 ","603,856 ",901 ,"7,076,330,774 ","606,585 ","603,416 ","601,568 ",193
2009,3,Texas,Private,23,Construction,2,"44,721 ","41,718 ","589,154 ",905 ,"6,934,609,101 ","595,275 ","590,610 ","581,578 ",193
2009,4,Texas,Private,23,Construction,2,"44,255 ","41,303 ","569,649 ","1,058 ","7,836,169,555 ","575,765 ","568,752 ","564,429 ",193
2010,1,Texas,Private,23,Construction,2,"43,999 ","41,094 ","555,356 ",892 ,"6,439,143,063 ","554,160 ","551,856 ","560,053 ",193
2010,2,Texas,Private,23,Construction,2,"43,608 ","40,765 ","565,572 ",909 ,"6,684,993,278 ","563,622 ","564,959 ","568,135 ",193
2010,3,Texas,Private,23,Construction,2,"43,466 ","40,639 ","572,412 ",920 ,"6,844,754,062 ","572,365 ","573,801 ","571,070 ",193
2010,4,Texas,Private,23,Construction,2,"43,278 ","40,484 ","564,736 ","1,067 ","7,830,088,103 ","570,420 ","563,446 ","560,343 ",193
2011,1,Texas,Private,23,Construction,2,"43,093 ","40,325 ","549,658 ",926 ,"6,617,940,680 ","542,896 ","548,921 ","557,157 ",193
2011,2,Texas,Private,23,Construction,2,"42,906 ","40,130 ","562,406 ",937 ,"6,849,713,042 ","559,032 ","560,494 ","567,692 ",193
2011,3,Texas,Private,23,Construction,2,"42,934 ","40,166 ","575,060 ",992 ,"7,418,087,965 ","572,238 ","575,473 ","577,468 ",193
2011,4,Texas,Private,23,Construction,2,"42,927 ","40,166 ","570,319 ","1,061 ","7,866,472,074 ","573,340 ","570,419 ","567,198 ",193
2012,1,Texas,Private,23,Construction,2,"43,127 ","40,347 ","564,565 ","1,021 ","7,496,264,148 ","556,651 ","564,222 ","572,823 ",193
2012,2,Texas,Private,23,Construction,2,"42,867 ","40,133 ","583,412 ",993 ,"7,532,528,392 ","576,423 ","584,117 ","589,696 ",193
2012,3,Texas,Private,23,Construction,2,"42,909 ","40,211 ","591,941 ","1,001 ","7,699,772,589 ","585,887 ","594,822 ","595,114 ",193
2012,4,Texas,Private,23,Construction,2,"43,021 ","40,309 ","597,870 ","1,155 ","8,975,798,347 ","601,170 ","598,469 ","593,970 ",193
2013,1,Texas,Private,23,Construction,2,"43,104 ","40,453 ","595,795 ","1,054 ","8,161,009,228 ","582,609 ","598,594 ","606,182 ",193
2013,2,Texas,Private,23,Construction,2,"43,440 ","40,782 ","612,161 ","1,032 ","8,214,305,170 ","607,220 ","611,258 ","618,004 ",193
2013,3,Texas,Private,23,Construction,2,"43,719 ","41,075 ","621,237 ","1,036 ","8,369,166,604 ","617,619 ","623,679 ","622,412 ",193
2013,4,Texas,Private,23,Construction,2,"43,887 ","41,248 ","622,484 ","1,164 ","9,419,193,518 ","623,896 ","623,757 ","619,800 ",193
2014,1,Texas,Private,23,Construction,2,"44,180 ","41,602 ","623,765 ","1,094 ","8,874,622,428 ","614,338 ","625,057 ","631,900 ",193
2014,2,Texas,Private,23,Construction,2,"44,269 ","41,693 ","648,755 ","1,076 ","9,074,898,480 ","642,039 ","650,412 ","653,815 ",193
2014,3,Texas,Private,23,Construction,2,"44,593 ","42,029 ","662,028 ","1,085 ","9,337,966,517 ","657,240 ","663,765 ","665,079 ",193
2014,4,Texas,Private,23,Construction,2,"44,873 ","42,336 ","670,260 ","1,249 ","10,885,831,084 ","671,017 ","669,774 ","669,990 ",193
