Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2020,03,Texas,Private,10,"Total, All Industries",0,"723,616","572,665","10,013,885","1,158","150,718,376,027","9,962,174","10,028,571","10,050,911",1
2020,04,Texas,Private,10,"Total, All Industries",0,"726,048","575,124","10,303,452","1,318","176,588,541,250","10,230,884","10,325,350","10,354,122",1
2006,01,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,775","2,477","33,343",412,"178,660,655","33,116","33,275","33,638",1
2006,01,Texoma,Private,10,"Total, All Industries",0,"3,862","3,495","51,977",642,"433,606,838","51,646","51,723","52,562",1
2006,01,Concho Valley,Private,10,"Total, All Industries",0,"3,859","3,522","45,549",567,"336,034,032","45,302","45,509","45,836",1
2006,01,Golden Crescent,Private,10,"Total, All Industries",0,"4,367","3,931","58,674",641,"488,976,077","58,256","58,552","59,213",1
2006,01,South Texas,Private,10,"Total, All Industries",0,"4,711","4,325","66,723",483,"418,550,422","66,342","66,621","67,207",1
2006,01,North Texas,Private,10,"Total, All Industries",0,"5,264","4,775","62,877",574,"469,212,853","62,444","62,736","63,452",1
2006,01,North East,Private,10,"Total, All Industries",0,"5,742","5,040","86,296",575,"644,600,836","85,740","85,981","87,167",1
2006,01,Brazos Valley,Private,10,"Total, All Industries",0,"5,841","5,265","76,872",592,"591,874,427","75,982","76,815","77,818",1
2006,01,Cameron County,Private,10,"Total, All Industries",0,"6,088","5,323","91,721",432,"515,264,692","91,560","91,375","92,229",1
2006,01,Central Texas,Private,10,"Total, All Industries",0,"6,155","5,407","90,086",591,"692,005,061","89,693","89,743","90,822",1
2006,01,Deep East Texas,Private,10,"Total, All Industries",0,"6,216","5,501","83,244",581,"628,702,462","82,428","83,233","84,072",1
2006,01,Heart of Texas,Private,10,"Total, All Industries",0,"6,481","5,797","102,400",606,"807,181,168","101,882","102,348","102,971",1
2006,01,South East Texas,Private,10,"Total, All Industries",0,"7,574","6,592","128,325",754,"1,258,160,717","126,727","128,109","130,139",1
2006,01,West Central,Private,10,"Total, All Industries",0,"7,784","6,757","89,970",529,"618,376,274","89,675","89,723","90,513",1
2006,01,Lower Rio Grande,Private,10,"Total, All Industries",0,"10,340","8,992","165,281",448,"963,142,265","164,565","164,647","166,631",1
2006,01,Permian Basin,Private,10,"Total, All Industries",0,"10,524","9,105","128,353",723,"1,206,859,237","127,627","128,206","129,225",1
2006,01,South Plains,Private,10,"Total, All Industries",0,"10,240","9,202","128,448",571,"954,217,534","128,124","128,444","128,777",1
2006,01,Panhandle,Private,10,"Total, All Industries",0,"10,622","9,301","134,920",626,"1,098,489,086","134,441","134,349","135,971",1
2006,01,Coastal Bend,Private,10,"Total, All Industries",0,"11,986","10,153","170,054",654,"1,445,210,216","167,995","169,814","172,352",1
2006,01,Rural Capital,Private,10,"Total, All Industries",0,"12,809","11,268","156,252",725,"1,472,273,398","154,897","155,811","158,049",1
2006,01,Borderplex,Private,10,"Total, All Industries",0,"13,486","11,411","204,568",523,"1,391,321,647","203,330","203,867","206,508",1
2006,01,East Texas,Private,10,"Total, All Industries",0,"16,639","14,423","234,797",632,"1,928,680,724","232,444","234,599","237,347",1
2006,01,Capital Area,Private,10,"Total, All Industries",0,"25,726","22,487","416,316",978,"5,295,576,763","412,649","415,885","420,414",1
2006,01,Tarrant County,Private,10,"Total, All Industries",0,"34,705","28,840","625,144",845,"6,870,772,873","620,894","624,101","630,438",1
2006,01,North Central,Private,10,"Total, All Industries",0,"39,243","33,552","531,756",807,"5,578,772,760","526,839","530,401","538,027",1
2006,01,Alamo,Private,10,"Total, All Industries",0,"40,276","33,612","660,899",711,"6,111,632,858","653,852","659,726","669,120",1
2006,01,Dallas,Private,10,"Total, All Industries",0,"66,110","55,878","1,268,316","1,059","17,463,355,591","1,260,360","1,267,452","1,277,137",1
2006,01,Gulf Coast,Private,10,"Total, All Industries",0,"120,969","101,280","2,029,405","1,015","26,786,737,854","2,011,127","2,026,240","2,050,848",1
2006,02,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,788","2,486","34,677",410,"184,937,383","34,023","34,895","35,114",1
2006,02,Texoma,Private,10,"Total, All Industries",0,"3,869","3,496","53,138",624,"430,971,053","52,764","53,008","53,642",1
2006,02,Concho Valley,Private,10,"Total, All Industries",0,"3,885","3,546","46,536",555,"336,013,547","46,139","46,521","46,949",1
2006,02,Golden Crescent,Private,10,"Total, All Industries",0,"4,389","3,947","59,787",635,"493,233,876","59,128","59,713","60,521",1
2006,02,South Texas,Private,10,"Total, All Industries",0,"4,773","4,377","68,406",479,"425,908,891","67,617","68,369","69,232",1
2006,02,North Texas,Private,10,"Total, All Industries",0,"5,338","4,815","64,166",559,"466,082,161","63,577","64,163","64,759",1
2006,02,North East,Private,10,"Total, All Industries",0,"5,750","5,036","87,824",574,"655,692,344","87,515","87,684","88,272",1
2006,02,Brazos Valley,Private,10,"Total, All Industries",0,"5,898","5,307","78,612",571,"584,020,861","78,294","78,801","78,742",1
2006,02,Cameron County,Private,10,"Total, All Industries",0,"6,157","5,368","93,345",428,"519,894,954","93,031","92,965","94,039",1
2006,02,Central Texas,Private,10,"Total, All Industries",0,"6,240","5,462","92,752",582,"701,435,567","91,869","92,669","93,717",1
2006,02,Deep East Texas,Private,10,"Total, All Industries",0,"6,286","5,550","84,862",552,"608,716,635","84,420","84,850","85,316",1
2006,02,Heart of Texas,Private,10,"Total, All Industries",0,"6,524","5,821","104,159",583,"789,740,081","103,557","104,168","104,752",1
2006,02,South East Texas,Private,10,"Total, All Industries",0,"7,638","6,627","130,343",716,"1,213,463,867","129,588","130,767","130,673",1
2006,02,West Central,Private,10,"Total, All Industries",0,"7,806","6,754","91,351",537,"638,232,125","90,676","91,399","91,979",1
2006,02,Lower Rio Grande,Private,10,"Total, All Industries",0,"10,461","9,082","167,271",447,"971,191,135","168,491","167,402","165,919",1
2006,02,South Plains,Private,10,"Total, All Industries",0,"10,287","9,213","130,423",558,"946,881,395","129,741","130,509","131,018",1
2006,02,Permian Basin,Private,10,"Total, All Industries",0,"10,645","9,219","132,052",714,"1,224,980,320","130,508","131,975","133,672",1
2006,02,Panhandle,Private,10,"Total, All Industries",0,"10,700","9,394","138,008",613,"1,099,420,683","136,547","138,319","139,158",1
2006,02,Coastal Bend,Private,10,"Total, All Industries",0,"12,045","10,181","173,456",626,"1,411,954,623","172,323","173,279","174,765",1
2006,02,Rural Capital,Private,10,"Total, All Industries",0,"12,909","11,357","160,746",680,"1,421,832,730","158,941","160,435","162,863",1
2006,02,Borderplex,Private,10,"Total, All Industries",0,"13,538","11,455","207,200",507,"1,366,408,383","205,909","206,763","208,928",1
2006,02,East Texas,Private,10,"Total, All Industries",0,"16,769","14,506","239,335",629,"1,956,100,442","237,974","238,866","241,165",1
2006,02,Capital Area,Private,10,"Total, All Industries",0,"26,068","22,737","427,334",897,"4,984,818,647","423,606","426,814","431,583",1
2006,02,Tarrant County,Private,10,"Total, All Industries",0,"35,077","28,970","640,553",811,"6,755,213,508","636,824","640,312","644,522",1
2006,02,North Central,Private,10,"Total, All Industries",0,"39,641","33,811","548,992",756,"5,392,259,555","543,773","548,972","554,230",1
2006,02,Alamo,Private,10,"Total, All Industries",0,"40,814","33,972","680,440",653,"5,779,499,069","674,853","680,099","686,368",1
2006,02,Dallas,Private,10,"Total, All Industries",0,"66,426","55,945","1,295,559",967,"16,292,018,765","1,287,040","1,293,417","1,306,220",1
2006,02,Gulf Coast,Private,10,"Total, All Industries",0,"121,889","101,734","2,068,019",933,"25,076,892,214","2,048,998","2,066,460","2,088,598",1
2006,03,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,790","2,491","33,833",423,"186,069,686","33,757","33,803","33,939",1
2006,03,Texoma,Private,10,"Total, All Industries",0,"3,877","3,512","53,422",616,"427,481,553","53,265","53,419","53,583",1
2006,03,Concho Valley,Private,10,"Total, All Industries",0,"3,905","3,556","46,646",562,"340,932,800","46,662","46,557","46,719",1
2006,03,Golden Crescent,Private,10,"Total, All Industries",0,"4,424","3,980","60,449",652,"511,998,171","60,066","60,610","60,671",1
2006,03,South Texas,Private,10,"Total, All Industries",0,"4,776","4,384","69,205",478,"430,143,372","68,610","69,600","69,405",1
2006,03,North Texas,Private,10,"Total, All Industries",0,"5,339","4,824","64,548",571,"479,152,509","64,065","64,529","65,049",1
2006,03,North East,Private,10,"Total, All Industries",0,"5,768","5,059","88,341",568,"652,481,782","88,288","88,571","88,165",1
2006,03,Brazos Valley,Private,10,"Total, All Industries",0,"5,941","5,338","79,414",575,"593,485,518","78,423","79,554","80,264",1
2006,03,Cameron County,Private,10,"Total, All Industries",0,"6,176","5,389","94,372",438,"537,064,981","94,610","94,705","93,801",1
2006,03,Central Texas,Private,10,"Total, All Industries",0,"6,275","5,495","93,045",589,"711,938,291","92,985","93,251","92,898",1
2006,03,Deep East Texas,Private,10,"Total, All Industries",0,"6,299","5,562","85,175",547,"605,992,789","84,808","85,088","85,628",1
2006,03,Heart of Texas,Private,10,"Total, All Industries",0,"6,542","5,830","105,451",593,"812,983,762","104,927","105,736","105,691",1
2006,03,South East Texas,Private,10,"Total, All Industries",0,"7,660","6,652","130,466",758,"1,284,979,562","129,506","130,642","131,251",1
2006,03,West Central,Private,10,"Total, All Industries",0,"7,822","6,775","91,248",555,"657,799,553","90,712","91,315","91,717",1
2006,03,Lower Rio Grande,Private,10,"Total, All Industries",0,"10,529","9,140","164,747",456,"976,818,355","163,905","164,668","165,669",1
2006,03,South Plains,Private,10,"Total, All Industries",0,"10,329","9,250","132,713",547,"943,833,262","131,679","132,792","133,667",1
2006,03,Permian Basin,Private,10,"Total, All Industries",0,"10,704","9,283","135,567",706,"1,244,194,833","134,823","135,916","135,963",1
2006,03,Panhandle,Private,10,"Total, All Industries",0,"10,767","9,457","139,294",625,"1,131,024,638","138,831","139,573","139,479",1
2006,03,Coastal Bend,Private,10,"Total, All Industries",0,"12,043","10,182","174,814",632,"1,435,196,790","174,119","175,182","175,141",1
2006,03,Borderplex,Private,10,"Total, All Industries",0,"13,647","11,513","208,619",512,"1,387,991,698","207,231","209,416","209,210",1
2006,03,Rural Capital,Private,10,"Total, All Industries",0,"13,159","11,540","164,199",660,"1,409,150,617","162,913","164,879","164,805",1
2006,03,East Texas,Private,10,"Total, All Industries",0,"16,828","14,584","241,000",631,"1,975,732,893","240,040","241,367","241,594",1
2006,03,Capital Area,Private,10,"Total, All Industries",0,"26,519","23,092","433,296",903,"5,084,415,791","431,607","433,298","434,983",1
2006,03,Tarrant County,Private,10,"Total, All Industries",0,"35,277","29,146","644,976",805,"6,747,164,434","642,222","646,495","646,211",1
2006,03,Alamo,Private,10,"Total, All Industries",0,"41,113","34,238","687,204",655,"5,853,827,026","686,166","688,636","686,811",1
2006,03,North Central,Private,10,"Total, All Industries",0,"40,156","34,257","557,537",769,"5,575,843,638","553,699","558,492","560,419",1
2006,03,Dallas,Private,10,"Total, All Industries",0,"67,006","56,424","1,308,672",967,"16,452,464,166","1,302,812","1,311,230","1,311,974",1
2006,03,Gulf Coast,Private,10,"Total, All Industries",0,"123,077","102,656","2,102,542",917,"25,058,373,316","2,093,450","2,106,217","2,107,958",1
2006,04,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,809","2,509","34,137",459,"203,501,841","34,066","34,105","34,240",1
2006,04,Texoma,Private,10,"Total, All Industries",0,"3,872","3,501","53,470",698,"485,000,427","53,393","53,390","53,627",1
2006,04,Concho Valley,Private,10,"Total, All Industries",0,"3,910","3,574","46,986",652,"398,113,694","46,955","46,997","47,006",1
2006,04,Golden Crescent,Private,10,"Total, All Industries",0,"4,445","4,002","60,413",722,"566,731,479","60,065","60,580","60,594",1
2006,04,South Texas,Private,10,"Total, All Industries",0,"4,821","4,425","69,976",530,"481,714,658","69,174","70,200","70,555",1
2006,04,North Texas,Private,10,"Total, All Industries",0,"5,321","4,802","64,555",627,"526,289,471","64,401","64,584","64,679",1
2006,04,North East,Private,10,"Total, All Industries",0,"5,740","5,036","87,651",637,"725,480,013","87,473","87,674","87,807",1
2006,04,Brazos Valley,Private,10,"Total, All Industries",0,"5,941","5,349","80,437",642,"671,125,523","80,193","80,609","80,508",1
2006,04,Cameron County,Private,10,"Total, All Industries",0,"6,232","5,431","94,538",476,"584,826,601","94,208","94,350","95,057",1
2006,04,Central Texas,Private,10,"Total, All Industries",0,"6,285","5,491","94,253",627,"768,366,676","93,503","94,246","95,009",1
2006,04,Deep East Texas,Private,10,"Total, All Industries",0,"6,308","5,566","84,874",610,"673,523,594","84,319","84,645","85,658",1
2006,04,Heart of Texas,Private,10,"Total, All Industries",0,"6,517","5,813","105,496",645,"885,005,835","105,056","105,575","105,856",1
2006,04,South East Texas,Private,10,"Total, All Industries",0,"7,658","6,650","132,418",826,"1,422,670,199","131,268","132,619","133,366",1
2006,04,West Central,Private,10,"Total, All Industries",0,"7,820","6,767","91,404",598,"710,933,225","90,974","91,646","91,591",1
2006,04,Lower Rio Grande,Private,10,"Total, All Industries",0,"10,626","9,221","170,634",498,"1,105,474,946","168,106","171,100","172,696",1
2006,04,South Plains,Private,10,"Total, All Industries",0,"10,332","9,225","135,199",607,"1,066,935,436","134,308","136,093","135,197",1
2006,04,Permian Basin,Private,10,"Total, All Industries",0,"10,744","9,312","136,769",848,"1,508,035,318","135,883","136,622","137,803",1
2006,04,Panhandle,Private,10,"Total, All Industries",0,"10,765","9,473","139,009",681,"1,229,993,961","138,199","139,059","139,770",1
2006,04,Coastal Bend,Private,10,"Total, All Industries",0,"12,090","10,219","175,205",708,"1,611,811,253","174,387","175,190","176,039",1
2006,04,Borderplex,Private,10,"Total, All Industries",0,"13,693","11,518","209,181",561,"1,524,796,479","207,652","209,101","210,791",1
2006,04,Rural Capital,Private,10,"Total, All Industries",0,"13,261","11,619","166,425",747,"1,616,326,168","164,038","166,700","168,538",1
2006,04,East Texas,Private,10,"Total, All Industries",0,"16,862","14,605","241,817",705,"2,217,522,455","240,823","241,781","242,846",1
2006,04,Capital Area,Private,10,"Total, All Industries",0,"26,809","23,361","440,509","1,088","6,232,452,509","436,857","440,588","444,081",1
2006,04,Tarrant County,Private,10,"Total, All Industries",0,"35,527","29,305","651,929",878,"7,442,648,273","646,547","652,038","657,201",1
2006,04,Alamo,Private,10,"Total, All Industries",0,"41,260","34,344","689,257",729,"6,535,718,141","686,247","688,888","692,637",1
2006,04,North Central,Private,10,"Total, All Industries",0,"40,502","34,574","564,763",838,"6,155,977,078","558,961","565,225","570,103",1
2006,04,Dallas,Private,10,"Total, All Industries",0,"67,194","56,554","1,322,548","1,087","18,685,183,103","1,313,583","1,323,514","1,330,547",1
2006,04,Gulf Coast,Private,10,"Total, All Industries",0,"123,930","103,355","2,127,311","1,063","29,385,731,790","2,108,725","2,126,648","2,146,560",1
2007,01,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,902","2,593","33,930",434,"191,362,034","33,780","33,782","34,227",1
2007,01,Texoma,Private,10,"Total, All Industries",0,"4,060","3,669","52,727",673,"461,503,720","52,218","52,649","53,315",1
2007,01,Concho Valley,Private,10,"Total, All Industries",0,"4,017","3,672","46,058",597,"357,506,043","45,808","45,985","46,382",1
2007,01,Golden Crescent,Private,10,"Total, All Industries",0,"4,560","4,126","59,404",678,"523,355,735","59,138","59,412","59,662",1
2007,01,South Texas,Private,10,"Total, All Industries",0,"5,023","4,613","70,313",500,"457,068,021","70,028","70,085","70,825",1
2007,01,North Texas,Private,10,"Total, All Industries",0,"5,491","4,955","64,114",608,"507,141,582","63,749","63,835","64,759",1
2007,01,North East,Private,10,"Total, All Industries",0,"5,941","5,214","87,808",583,"665,215,271","87,293","87,555","88,577",1
2007,01,Brazos Valley,Private,10,"Total, All Industries",0,"6,142","5,518","78,745",601,"615,614,787","77,689","78,797","79,749",1
2007,01,Cameron County,Private,10,"Total, All Industries",0,"6,431","5,615","94,827",451,"555,996,259","94,343","94,449","95,690",1
2007,01,Central Texas,Private,10,"Total, All Industries",0,"6,535","5,710","92,810",612,"738,906,816","92,008","92,540","93,882",1
2007,01,Deep East Texas,Private,10,"Total, All Industries",0,"6,497","5,745","83,769",614,"668,625,796","82,997","83,689","84,622",1
2007,01,Heart of Texas,Private,10,"Total, All Industries",0,"6,719","5,996","104,859",631,"860,139,047","103,545","104,825","106,206",1
2007,01,South East Texas,Private,10,"Total, All Industries",0,"7,896","6,864","133,788",789,"1,372,745,622","132,225","133,700","135,440",1
2007,01,West Central,Private,10,"Total, All Industries",0,"8,071","7,007","90,006",568,"664,310,070","89,435","90,057","90,527",1
2007,01,South Plains,Private,10,"Total, All Industries",0,"10,690","9,544","129,471",567,"953,891,965","129,446","129,498","129,468",1
2007,01,Permian Basin,Private,10,"Total, All Industries",0,"11,039","9,589","134,540",789,"1,379,531,526","133,833","134,292","135,496",1
2007,01,Lower Rio Grande,Private,10,"Total, All Industries",0,"11,087","9,643","172,211",466,"1,042,775,959","171,567","171,759","173,306",1
2007,01,Panhandle,Private,10,"Total, All Industries",0,"11,057","9,740","137,611",692,"1,238,575,464","137,166","137,163","138,505",1
2007,01,Coastal Bend,Private,10,"Total, All Industries",0,"12,492","10,574","174,465",682,"1,547,731,188","172,440","174,186","176,769",1
2007,01,Borderplex,Private,10,"Total, All Industries",0,"14,136","11,942","206,337",553,"1,483,883,965","205,090","205,914","208,006",1
2007,01,Rural Capital,Private,10,"Total, All Industries",0,"13,989","12,260","169,146",729,"1,604,070,845","167,108","169,115","171,215",1
2007,01,East Texas,Private,10,"Total, All Industries",0,"17,389","15,156","242,629",672,"2,118,891,775","240,576","241,745","245,567",1
2007,01,Capital Area,Private,10,"Total, All Industries",0,"27,975","24,455","438,043",972,"5,537,933,349","432,083","438,240","443,807",1
2007,01,Tarrant County,Private,10,"Total, All Industries",0,"36,798","30,528","645,909",871,"7,311,587,840","639,701","645,824","652,203",1
2007,01,Alamo,Private,10,"Total, All Industries",0,"42,811","35,667","681,620",729,"6,455,430,837","673,906","682,102","688,851",1
2007,01,North Central,Private,10,"Total, All Industries",0,"42,412","36,300","566,075",855,"6,291,875,138","560,026","564,916","573,284",1
2007,01,Dallas,Private,10,"Total, All Industries",0,"69,090","58,455","1,292,314","1,119","18,796,894,861","1,280,529","1,291,648","1,304,766",1
2007,01,Gulf Coast,Private,10,"Total, All Industries",0,"128,558","107,400","2,125,571","1,097","30,318,857,485","2,106,942","2,123,335","2,146,436",1
2007,02,Middle Rio Grande,Private,10,"Total, All Industries",0,"2,903","2,593","35,070",443,"202,157,875","34,478","35,194","35,539",1
2007,02,Texoma,Private,10,"Total, All Industries",0,"4,061","3,667","54,081",673,"473,444,183","53,675","54,199","54,368",1
2007,02,Concho Valley,Private,10,"Total, All Industries",0,"4,034","3,684","47,551",583,"360,128,738","47,454","47,438","47,762",1
2007,02,Golden Crescent,Private,10,"Total, All Industries",0,"4,588","4,149","60,887",659,"521,727,724","60,429","60,893","61,339",1
2007,02,South Texas,Private,10,"Total, All Industries",0,"5,056","4,641","71,500",496,"461,269,331","70,940","71,425","72,135",1
2007,02,North Texas,Private,10,"Total, All Industries",0,"5,517","4,980","65,231",578,"489,778,914","64,627","65,270","65,796",1
